,東洋経済コード,負債比率,年版
125,1926,64.78,2017
126,1928,89.53,2017
127,1929,101.5,2017
128,1930,62.32,2017
129,1934,85.14,2017
130,1938,76.75,2017
131,1939,68.45,2017
132,1941,19.67,2017
133,1942,105.34,2017
134,1944,39.02,2017
135,1945,59.89,2017
136,1946,121.56,2017
137,1948,100.77,2017
138,1949,93.22,2017
139,1950,69.67,2017
140,1951,92.88,2017
141,1952,147.7,2017
142,1959,136.23,2017
143,1960,33.62,2017
144,1961,102.39,2017
145,1963,54.48,2017
146,1964,101.16,2017
147,1965,67.92,2017
148,1966,169.66,2017
149,1967,56.59,2017
150,1968,42.74,2017
151,1969,115.04,2017
152,1972,106.03,2017
153,1975,172.74,2017
154,1976,34.02,2017
155,1979,64.91,2017
156,1980,124.4,2017
157,1981,75.23,2017
158,1982,75.58,2017
159,1992,94.68,2017
160,1994,62.4,2017
161,1997,126.99,2017
162,1999,145.38,2017
163,3267,66.96,2017
164,5070,0.0,2017
165,5071,0.0,2017
166,5072,0.0,2017
167,5074,0.0,2017
168,5075,0.0,2017
169,5077,0.0,2017
170,5078,0.0,2017
171,5079,0.0,2017
172,6330,587.68,2017
173,6366,140.04,2017
174,6379,92.77,2017
175,2001,68.65,2017
176,2002,11.13,2017
177,2003,50.11,2017
178,2004,112.01,2017
179,2009,26.59,2017
180,2053,77.3,2017
181,2055,63.69,2017
182,2058,90.36,2017
183,2060,174.69,2017
184,2108,49.76,2017
185,2109,44.26,2017
186,2112,240.99,2017
187,2114,25.52,2017
188,2117,16.44,2017
189,2201,108.49,2017
190,2204,70.03,2017
191,2206,47.19,2017
192,2207,27.35,2017
193,2208,71.38,2017
194,2209,60.84,2017
195,2211,89.5,2017
196,2212,91.23,2017
197,2215,112.69,2017
198,2216,85.15,2017
199,2217,64.7,2017
200,2218,202.31,2017
201,2220,61.87,2017
202,2221,37.9,2017
203,2222,70.75,2017
204,2224,363.8,2017
205,2226,13.61,2017
206,2229,29.85,2017
207,2264,264.5,2017
208,2266,58.58,2017
209,2267,88.31,2017
210,2268,91.53,2017
211,2269,52.55,2017
212,2270,183.48,2017
213,2281,129.39,2017
214,2282,152.77,2017
215,2286,423.64,2017
216,2288,53.88,2017
217,2291,174.55,2017
218,2292,82.32,2017
219,2293,292.19,2017
220,2294,37.45,2017
221,2296,0.0,2017
222,2501,152.1,2017
223,2502,110.03,2017
224,2503,111.07,2017
225,2531,51.51,2017
226,2533,91.84,2017
227,2540,14.64,2017
228,2551,352.26,2017
229,2573,27.87,2017
230,2579,46.31,2017
231,2585,0.0,2017
232,2586,438.29,2017
233,2587,87.28,2017
234,2588,204.02,2017
235,2590,94.69,2017
236,2593,109.19,2017
237,2594,29.67,2017
238,2597,95.98,2017
239,2602,82.57,2017
240,2607,43.83,2017
241,2612,24.82,2017
242,2613,95.91,2017
243,2801,156.09,2017
244,2802,146.33,2017
245,2804,23.51,2017
246,2805,159.61,2017
247,2806,17.13,2017
248,2809,59.47,2017
249,2810,24.52,2017
250,2811,112.45,2017
251,2813,54.57,2017
252,2814,13.89,2017
253,2815,13.32,2017
254,2816,81.81,2017
255,2818,121.3,2017
256,2819,62.29,2017
257,2820,143.48,2017
258,2830,52.73,2017
259,2831,102.17,2017
260,2871,99.82,2017
261,2872,84.86,2017
262,2875,58.94,2017
263,2876,131.46,2017
264,2877,239.24,2017
265,2882,153.91,2017
266,2883,48.44,2017
267,2884,70.48,2017
268,2892,145.55,2017
269,2894,97.35,2017
270,2897,58.82,2017
271,2901,126.26,2017
272,2902,22.99,2017
273,2903,89.78,2017
274,2904,173.92,2017
275,2907,84.35,2017
276,2908,22.27,2017
277,2910,24.0,2017
278,2911,38.12,2017
279,2914,71.38,2017
280,2915,109.58,2017
281,2916,86.93,2017
282,2917,25.28,2017
283,2918,84.0,2017
284,2919,28.18,2017
285,2922,73.9,2017
286,2923,147.77,2017
287,2924,121.76,2017
288,2926,31.46,2017
289,2927,97.15,2017
290,2929,27.96,2017
291,2931,9.57,2017
292,2932,0.0,2017
293,2933,0.0,2017
294,2934,0.0,2017
295,2936,0.0,2017
296,2937,0.0,2017
297,2938,0.0,2017
298,3069,413.37,2017
299,409A,28.01,2017
300,4404,116.79,2017
301,4526,27.59,2017
302,3001,219.82,2017
303,3002,34.78,2017
304,3101,155.15,2017
305,3103,418.54,2017
306,3104,53.03,2017
307,3106,72.8,2017
308,3109,169.57,2017
309,3111,254.9,2017
310,3123,102.26,2017
311,3201,40.35,2017
312,3202,335.84,2017
313,3204,168.62,2017
314,3205,57.7,2017
315,3302,30.73,2017
316,3401,124.83,2017
317,3402,133.68,2017
318,3409,180.22,2017
319,3501,142.53,2017
320,3504,0.23,2017
321,3512,39.06,2017
322,3513,39.89,2017
323,3524,325.67,2017
324,3529,18.48,2017
325,3551,176.3,2017
326,3569,94.43,2017
327,3571,15.94,2017
328,3577,91.61,2017
329,3580,33.65,2017
330,3583,104.45,2017
331,3591,14.6,2017
332,3593,14.56,2017
333,3597,17.22,2017
334,3598,107.73,2017
335,3600,9.36,2017
336,3607,58.06,2017
337,3608,18.81,2017
338,3611,108.83,2017
339,3612,1567.66,2017
340,8011,62.42,2017
341,8013,56.87,2017
342,8016,36.02,2017
343,8029,39.68,2017
344,8040,55.98,2017
345,8107,75.5,2017
346,8111,136.91,2017
347,8118,16.34,2017
348,8127,42.3,2017
349,8143,51.17,2017
350,3708,88.22,2017
351,3861,225.78,2017
352,3863,239.01,2017
353,3864,396.62,2017
354,3865,122.38,2017
355,3877,151.09,2017
356,3880,340.03,2017
357,3891,71.86,2017
358,3892,47.27,2017
359,3895,101.47,2017
360,3896,165.72,2017
361,3941,223.51,2017
362,3943,48.69,2017
363,3944,154.91,2017
364,3945,345.87,2017
365,3946,135.82,2017
366,3947,57.88,2017
367,3948,31.68,2017
368,3950,54.02,2017
369,3951,96.97,2017
370,3953,48.04,2017
371,3954,80.66,2017
372,3955,51.02,2017
373,3958,0.0,2017
374,2930,15.43,2017
375,3405,42.0,2017
376,3407,164.98,2017
377,3553,76.18,2017
378,3878,226.06,2017
379,4004,211.67,2017
380,4005,372.04,2017
381,4008,85.73,2017
382,4021,48.93,2017
383,4022,199.92,2017
384,4023,87.27,2017
385,4025,71.18,2017
386,4027,36.73,2017
387,4028,192.37,2017
388,4031,103.02,2017
389,4040,0.0,2017
390,4041,80.18,2017
391,4042,93.41,2017
392,4043,1053.2,2017
393,4044,61.43,2017
394,4045,48.69,2017
395,4046,94.85,2017
396,4047,109.45,2017
397,4061,122.08,2017
398,4063,31.97,2017
399,4064,157.73,2017
400,4078,41.02,2017
401,4080,586.72,2017
402,4082,32.82,2017
403,4088,98.99,2017
404,4091,90.34,2017
405,4092,108.67,2017
406,4093,159.54,2017
407,4094,17.04,2017
408,4095,37.52,2017
409,4097,52.55,2017
410,4098,108.01,2017
411,4099,42.85,2017
412,4100,125.69,2017
413,4102,95.87,2017
414,4107,18.3,2017
415,4109,94.98,2017
416,4112,57.8,2017
417,4113,138.11,2017
418,4114,34.83,2017
419,4116,155.78,2017
420,4118,83.58,2017
421,4119,111.66,2017
422,4120,95.13,2017
423,4124,33.46,2017
424,4125,0.0,2017
425,4182,80.58,2017
426,4183,237.53,2017
427,4186,11.71,2017
428,4187,30.34,2017
429,4188,278.14,2017
430,4189,249.03,2017
431,4202,50.56,2017
432,4203,61.66,2017
433,4204,82.61,2017
434,4205,81.39,2017
435,4206,27.21,2017
436,4208,195.02,2017
437,4212,36.69,2017
438,4216,30.09,2017
439,4218,94.17,2017
440,4220,54.02,2017
441,4221,131.14,2017
442,4222,2028.27,2017
443,4224,71.78,2017
444,4228,93.63,2017
445,4229,25.1,2017
446,4231,37.73,2017
447,4234,78.01,2017
448,4235,63.82,2017
449,4237,98.54,2017
450,4238,12.74,2017
451,4240,11.63,2017
452,4241,136.73,2017
453,4242,709.27,2017
454,4243,67.59,2017
455,4245,214.19,2017
456,4246,110.09,2017
457,4247,16.5,2017
458,4248,163.18,2017
459,4249,73.91,2017
460,4250,0.0,2017
461,4251,0.0,2017
462,4272,40.29,2017
463,4274,54.93,2017
464,4275,56.68,2017
465,4361,268.12,2017
466,4362,27.21,2017
467,4365,20.06,2017
468,4366,57.2,2017
469,4367,55.01,2017
470,4368,21.64,2017
471,4369,77.51,2017
472,4401,44.51,2017
473,4403,53.27,2017
474,4406,140.14,2017
475,4409,401.68,2017
476,4410,56.17,2017
477,4452,78.67,2017
478,4461,156.94,2017
479,4462,21.71,2017
480,4463,217.42,2017
481,4464,10.29,2017
482,4465,80.42,2017
483,4471,39.6,2017
484,4531,69.03,2017
485,4611,155.02,2017
486,4612,17.97,2017
487,4613,44.6,2017
488,4615,127.55,2017
489,4616,299.59,2017
490,4617,58.99,2017
491,4619,79.25,2017
492,4620,39.11,2017
493,4623,48.2,2017
494,4624,27.09,2017
495,4625,60.49,2017
496,4626,34.36,2017
497,4627,25.68,2017
498,4628,23.17,2017
499,4629,72.6,2017
500,4631,144.73,2017
501,4633,69.44,2017
502,4634,43.27,2017
503,4635,114.05,2017
504,4901,32.8,2017
505,4911,56.41,2017
506,4912,81.98,2017
507,4914,120.15,2017
508,4917,16.45,2017
509,4918,95.91,2017
510,4919,16.13,2017
511,4920,306.32,2017
512,4922,54.63,2017
513,4923,29.84,2017
514,4925,73.5,2017
515,4926,26.75,2017
516,4927,97.05,2017
517,4928,0.83,2017
518,4929,21.97,2017
519,4931,0.0,2017
520,4932,0.0,2017
521,4933,0.0,2017
522,4934,0.0,2017
523,4935,0.0,2017
524,4936,0.0,2017
525,4937,0.0,2017
526,4951,50.35,2017
527,4956,64.68,2017
528,4957,19.79,2017
529,4958,25.14,2017
530,4960,251.22,2017
531,4966,32.08,2017
532,4967,73.54,2017
533,4968,63.54,2017
534,4970,314.81,2017
535,4971,27.28,2017
536,4972,42.22,2017
537,4973,13.33,2017
538,4974,7.03,2017
539,4975,42.43,2017
540,4976,26.27,2017
541,4977,92.84,2017
542,4978,2.84,2017
543,4979,145.77,2017
544,4980,75.55,2017
545,4985,71.51,2017
546,4990,165.19,2017
547,4992,116.43,2017
548,4994,70.0,2017
549,4995,227.4,2017
550,4996,58.09,2017
551,4997,46.61,2017
552,4998,230.59,2017
553,5142,82.54,2017
554,5208,22.5,2017
555,6776,350.66,2017
556,6988,40.6,2017
557,7871,66.76,2017
558,7874,45.62,2017
559,7877,26.65,2017
560,7886,252.38,2017
561,7888,115.4,2017
562,7894,169.11,2017
563,7908,29.21,2017
564,7917,48.59,2017
565,7925,19.29,2017
566,7927,174.37,2017
567,7928,15.95,2017
568,7931,18.74,2017
569,7940,256.75,2017
570,7942,78.12,2017
571,7947,152.75,2017
572,7950,17.28,2017
573,7970,36.8,2017
574,7971,165.11,2017
575,7988,140.37,2017
576,7995,50.39,2017
577,8113,57.07,2017
578,9385,223.74,2017
579,9845,100.03,2017
580,130A,0.0,2017
581,2160,0.65,2017
582,4151,14.0,2017
583,4502,71.79,2017
584,4503,100.52,2017
585,4506,39.17,2017
586,4507,23.22,2017
587,4512,31.02,2017
588,4516,28.62,2017
589,4519,20.94,2017
590,4521,43.61,2017
591,4523,50.34,2017
592,4524,49.87,2017
593,4527,35.12,2017
594,4528,16.25,2017
595,4530,17.68,2017
596,4534,23.52,2017
597,4536,32.81,2017
598,4538,111.72,2017
599,4539,208.25,2017
600,4540,44.25,2017
601,4547,17.75,2017
602,4548,13.72,2017
603,4549,38.84,2017
604,4552,30.32,2017
605,4553,112.89,2017
606,4554,59.39,2017
607,4556,76.38,2017
608,4558,162.61,2017
609,4559,87.63,2017
610,4563,17.89,2017
611,4564,4.41,2017
612,4565,24.14,2017
613,4568,43.79,2017
614,4569,2.47,2017
615,4570,19.92,2017
616,4571,27.4,2017
617,4572,46.73,2017
618,4574,23.23,2017
619,4575,4.21,2017
620,4576,0.92,2017
621,4577,83.01,2017
622,4578,3.46,2017
623,4579,6.12,2017
624,4582,27.57,2017
625,4583,4.95,2017
626,4584,337.7,2017
627,4586,20.17,2017
628,4587,16.73,2017
629,4588,20.1,2017
630,4591,4.74,2017
631,4592,18.32,2017
632,4593,53.32,2017
633,4594,5.74,2017
634,4595,113.13,2017
635,4596,0.0,2017
636,4597,20.94,2017
637,4598,0.0,2017
638,4599,0.0,2017
639,4880,0.0,2017
640,4881,0.0,2017
641,4882,0.0,2017
642,4883,0.0,2017
643,4884,0.0,2017
644,4885,0.0,2017
645,4888,0.0,2017
646,4889,0.0,2017
647,4890,0.0,2017
648,4891,0.0,2017
649,4892,0.0,2017
650,4893,0.0,2017
651,4894,0.0,2017
652,4896,0.0,2017
653,3315,169.2,2017
654,5010,153.51,2017
655,5011,56.68,2017
656,5013,41.96,2017
657,5015,28.24,2017
658,5017,579.39,2017
659,5018,89.44,2017
660,5019,441.72,2017
661,5020,148.21,2017
662,5021,849.48,2017
663,5101,141.54,2017
664,5103,11.71,2017
665,5105,202.25,2017
666,5108,31.34,2017
667,5110,115.25,2017
668,5121,44.34,2017
669,5122,75.54,2017
670,5161,48.99,2017
671,5162,160.84,2017
672,5184,88.84,2017
673,5185,71.76,2017
674,5186,26.61,2017
675,5189,136.76,2017
676,5191,168.59,2017
677,5192,61.89,2017
678,5194,89.56,2017
679,5195,74.62,2017
680,5199,231.57,2017
681,3110,92.18,2017
682,4026,243.34,2017
683,5201,99.26,2017
684,5202,141.68,2017
685,5204,273.47,2017
686,5210,70.72,2017
687,5214,36.69,2017
688,5216,785.93,2017
689,5218,38.86,2017
690,5232,80.13,2017
691,5233,157.02,2017
692,5237,72.19,2017
693,5262,64.63,2017
694,5268,64.71,2017
695,5269,98.67,2017
696,5271,496.96,2017
697,5273,75.1,2017
698,5279,151.01,2017
699,5282,86.53,2017
700,5284,275.11,2017
701,5285,253.75,2017
702,5287,27.3,2017
703,5288,3.58,2017
704,5290,0.0,2017
705,5301,43.98,2017
706,5302,38.82,2017
707,5304,14.02,2017
708,5310,21.8,2017
709,5331,90.54,2017
710,5332,99.72,2017
711,5333,94.91,2017
712,5334,51.73,2017
713,5337,11.28,2017
714,5341,105.62,2017
715,5342,92.71,2017
716,5343,2376.32,2017
717,5344,13.53,2017
718,5351,95.28,2017
719,5352,130.82,2017
720,5355,170.84,2017
721,5356,103.06,2017
722,5357,29.1,2017
723,5363,46.96,2017
724,5367,37.64,2017
725,5368,0.0,2017
726,5380,121.94,2017
727,5381,48.85,2017
728,5384,13.2,2017
729,5386,57.01,2017
730,5388,18.5,2017
731,5391,275.8,2017
732,5393,87.5,2017
733,7943,108.27,2017
734,5401,165.89,2017
735,5406,187.23,2017
736,5408,65.47,2017
737,5410,82.77,2017
738,5411,136.21,2017
739,5423,42.67,2017
740,5440,18.67,2017
741,5444,21.85,2017
742,5445,35.85,2017
743,5446,44.56,2017
744,5449,24.46,2017
745,5451,25.56,2017
746,5458,294.61,2017
747,5461,15.51,2017
748,5463,13.81,2017
749,5464,41.43,2017
750,5471,130.47,2017
751,5476,70.03,2017
752,5480,242.16,2017
753,5482,67.26,2017
754,5484,18.14,2017
755,5491,235.85,2017
756,5541,9.33,2017
757,5542,102.86,2017
758,5563,33.74,2017
759,5602,110.13,2017
760,5603,120.96,2017
761,5607,54.24,2017
762,5609,81.58,2017
763,5612,58.51,2017
764,5632,81.18,2017
765,5644,103.1,2017
766,5658,18.51,2017
767,5659,38.81,2017
768,5660,122.39,2017
769,5695,38.9,2017
770,5697,88.96,2017
771,5698,16.1,2017
772,5699,118.85,2017
773,7305,56.96,2017
774,1491,11.81,2017
775,5702,150.54,2017
776,5703,174.61,2017
777,5704,36.16,2017
778,5706,218.99,2017
779,5707,153.5,2017
780,5711,166.37,2017
781,5713,55.73,2017
782,5714,114.54,2017
783,5715,200.88,2017
784,5721,9.19,2017
785,5724,116.54,2017
786,5726,162.86,2017
787,5727,135.32,2017
788,5729,69.07,2017
789,5741,234.05,2017
790,5742,55.21,2017
791,5753,94.6,2017
792,5757,9.34,2017
793,5801,246.4,2017
794,5802,72.5,2017
795,5803,219.95,2017
796,5805,191.29,2017
797,5816,104.14,2017
798,5817,48.87,2017
799,5819,17.51,2017
800,5820,109.72,2017
801,5821,51.49,2017
802,5851,126.56,2017
803,5852,92.65,2017
804,5857,53.5,2017
805,5858,0.0,2017
806,2961,0.0,2017
807,2962,0.0,2017
808,3420,108.18,2017
809,3421,31.56,2017
810,3422,0.0,2017
811,3423,154.24,2017
812,3426,16.54,2017
813,3431,0.14,2017
814,3433,28.36,2017
815,3434,96.95,2017
816,3435,48.32,2017
817,3436,134.85,2017
818,3437,89.05,2017
819,3439,111.94,2017
820,3440,20.57,2017
821,3441,62.5,2017
822,3442,24.45,2017
823,3443,25.54,2017
824,3444,38.5,2017
825,3445,139.75,2017
826,3446,132.38,2017
827,3447,134.2,2017
828,3448,0.0,2017
829,3449,0.0,2017
830,3450,0.0,2017
831,5900,27.46,2017
832,5901,52.21,2017
833,5902,156.07,2017
834,5903,28.3,2017
835,5905,160.99,2017
836,5906,102.79,2017
837,5909,38.21,2017
838,5911,24.06,2017
839,5915,94.93,2017
840,5918,37.05,2017
841,5921,23.5,2017
842,5922,111.09,2017
843,5923,45.97,2017
844,5928,26.66,2017
845,5929,65.59,2017
846,5930,109.3,2017
847,5932,188.33,2017
848,5933,88.71,2017
849,5936,198.52,2017
850,5938,39.6,2017
851,5939,133.77,2017
852,5940,489.3,2017
853,5941,67.74,2017
854,5942,86.91,2017
855,5943,71.7,2017
856,5945,9.7,2017
857,5946,6.01,2017
858,5947,28.31,2017
859,5950,145.95,2017
860,5951,13.88,2017
861,5952,322.08,2017
862,5953,347.97,2017
863,5955,19.53,2017
864,5956,94.77,2017
865,5957,42.34,2017
866,5958,79.53,2017
867,5959,61.07,2017
868,5965,151.63,2017
869,5966,43.51,2017
870,5967,53.34,2017
871,5969,119.43,2017
872,5970,74.26,2017
873,5971,14.98,2017
874,5973,26.41,2017
875,5974,138.0,2017
876,5975,62.99,2017
877,5976,24.24,2017
878,5979,14.85,2017
879,5981,264.64,2017
880,5982,56.39,2017
881,5983,23.03,2017
882,5984,22.95,2017
883,5985,21.87,2017
884,5986,61.09,2017
885,5987,70.1,2017
886,5988,20.75,2017
887,5989,127.51,2017
888,5990,45.97,2017
889,5991,104.87,2017
890,5992,52.22,2017
891,5994,134.64,2017
892,5997,92.4,2017
893,5998,348.96,2017
894,7985,231.13,2017
895,7989,39.33,2017
896,1301,304.17,2018
897,1332,269.12,2018
898,1333,485.95,2018
899,1375,0.0,2018
900,1376,141.8,2018
901,1377,15.46,2018
902,1379,68.19,2018
903,1380,178.85,2018
904,1381,32.62,2018
905,1382,79.77,2018
906,1383,173.89,2018
907,1384,46.88,2018
908,1514,55.64,2018
909,1515,60.32,2018
910,1605,30.52,2018
911,1662,23.89,2018
912,1663,7.27,2018
913,1401,79.95,2018
914,1407,126.82,2018
915,1414,0.24,2018
916,1417,64.24,2018
917,1418,117.68,2018
918,1419,493.87,2018
919,1420,223.05,2018
920,1429,132.48,2018
921,1430,182.15,2018
922,1431,89.4,2018
923,1432,212.45,2018
924,1433,93.4,2018
925,1434,149.9,2018
926,1436,59.68,2018
927,1438,35.08,2018
928,1443,0.0,2018
929,1444,34.69,2018
930,1445,0.0,2018
931,1446,134.0,2018
932,1447,0.0,2018
933,1449,195.74,2018
934,144A,0.0,2018
935,1450,89.7,2018
936,1452,0.0,2018
937,1711,33.88,2018
938,1712,44.61,2018
939,1716,22.06,2018
940,1718,100.8,2018
941,1719,222.51,2018
942,1720,225.14,2018
943,1721,29.67,2018
944,1723,53.04,2018
945,1724,406.47,2018
946,1726,89.26,2018
947,1736,71.6,2018
948,1738,72.14,2018
949,1743,74.77,2018
950,1758,42.08,2018
951,1762,3.68,2018
952,1764,225.74,2018
953,1766,157.84,2018
954,1768,97.4,2018
955,1770,102.24,2018
956,1771,65.59,2018
957,1776,177.69,2018
958,1777,178.68,2018
959,1780,58.76,2018
960,1786,74.8,2018
961,1787,47.23,2018
962,1788,40.25,2018
963,1793,56.2,2018
964,1795,119.15,2018
965,1798,217.86,2018
966,1799,21.74,2018
967,1801,214.39,2018
968,1802,205.59,2018
969,1803,197.73,2018
970,1807,132.07,2018
971,1808,131.98,2018
972,1810,109.93,2018
973,1811,156.02,2018
974,1812,312.89,2018
975,1813,96.35,2018
976,1814,239.91,2018
977,1815,271.46,2018
978,1820,128.38,2018
979,1821,453.12,2018
980,1822,143.0,2018
981,1826,91.63,2018
982,1827,212.11,2018
983,1828,91.45,2018
984,1832,72.31,2018
985,1833,90.7,2018
986,1835,80.27,2018
987,1840,3.59,2018
988,1841,27.82,2018
989,1844,89.0,2018
990,1847,255.69,2018
991,1848,192.93,2018
992,1850,282.17,2018
993,1852,222.61,2018
994,1853,186.72,2018
995,1860,136.33,2018
996,1861,289.29,2018
997,1866,88.61,2018
998,1867,137.92,2018
999,1869,98.93,2018
1000,1870,135.84,2018
1001,1871,205.02,2018
1002,1873,106.5,2018
1003,1879,82.9,2018
1004,1882,119.96,2018
1005,1884,79.05,2018
1006,1885,191.82,2018
1007,1887,159.45,2018
1008,1888,183.91,2018
1009,1890,221.22,2018
1010,1892,338.71,2018
1011,1893,307.68,2018
1012,1897,18.56,2018
1013,1898,142.61,2018
1014,1899,116.8,2018
1015,1904,88.18,2018
1016,1905,54.2,2018
1017,1911,158.71,2018
1018,1914,27.42,2018
1019,1921,91.22,2018
1020,1925,129.57,2018
1021,1926,62.89,2018
1022,1928,93.86,2018
1023,1929,100.64,2018
1024,1930,54.21,2018
1025,1934,72.4,2018
1026,1938,70.24,2018
1027,1939,61.8,2018
1028,1941,20.18,2018
1029,1942,93.09,2018
1030,1944,37.63,2018
1031,1945,41.38,2018
1032,1946,124.36,2018
1033,1948,105.32,2018
1034,1949,85.29,2018
1035,1950,65.3,2018
1036,1951,80.67,2018
1037,1952,113.57,2018
1038,1959,117.94,2018
1039,1960,28.61,2018
1040,1961,96.56,2018
1041,1963,58.46,2018
1042,1964,85.92,2018
1043,1965,67.82,2018
1044,1966,202.92,2018
1045,1967,52.24,2018
1046,1968,46.91,2018
1047,1969,106.63,2018
1048,1972,92.72,2018
1049,1975,159.24,2018
1050,1976,34.19,2018
1051,1979,62.72,2018
1052,1980,104.13,2018
1053,1981,71.85,2018
1054,1982,64.58,2018
1055,1992,95.6,2018
1056,1994,57.09,2018
1057,1997,115.72,2018
1058,1999,140.76,2018
1059,3267,80.94,2018
1060,5070,0.0,2018
1061,5071,0.0,2018
1062,5072,0.0,2018
1063,5074,0.0,2018
1064,5075,0.0,2018
1065,5077,0.0,2018
1066,5078,0.0,2018
1067,5079,0.0,2018
1068,6330,600.07,2018
1069,6366,234.25,2018
1070,6379,84.94,2018
1071,2001,57.07,2018
1072,2002,11.77,2018
1073,2003,44.61,2018
1074,2004,112.83,2018
1075,2009,23.82,2018
1076,2053,61.78,2018
1077,2055,60.06,2018
1078,2058,90.47,2018
1079,2060,136.43,2018
1080,2108,49.47,2018
1081,2109,33.68,2018
1082,2112,215.96,2018
1083,2114,23.96,2018
1084,2117,15.33,2018
1085,2201,96.17,2018
1086,2204,57.91,2018
1087,2206,60.28,2018
1088,2207,43.4,2018
1089,2208,67.09,2018
1090,2209,67.6,2018
1091,2211,54.46,2018
1092,2212,88.35,2018
1093,2215,108.32,2018
1094,2216,81.81,2018
1095,2217,57.19,2018
1096,2218,184.87,2018
1097,2220,58.35,2018
1098,2221,37.43,2018
1099,2222,50.8,2018
1100,2224,295.16,2018
1101,2226,53.38,2018
1102,2229,32.39,2018
1103,2264,237.35,2018
1104,2266,90.71,2018
1105,2267,86.91,2018
1106,2268,93.19,2018
1107,2269,52.33,2018
1108,2270,152.25,2018
1109,2281,120.03,2018
1110,2282,129.96,2018
1111,2286,310.58,2018
1112,2288,54.0,2018
1113,2291,167.73,2018
1114,2292,87.64,2018
1115,2293,281.89,2018
1116,2294,35.21,2018
1117,2296,0.36,2018
1118,2501,146.72,2018
1119,2502,245.43,2018
1120,2503,81.74,2018
1121,2531,53.26,2018
1122,2533,107.92,2018
1123,2540,14.85,2018
1124,2551,327.8,2018
1125,2573,23.9,2018
1126,2579,17.27,2018
1127,2585,0.0,2018
1128,2586,1969.09,2018
1129,2587,80.84,2018
1130,2588,292.13,2018
1131,2590,84.5,2018
1132,2593,108.93,2018
1133,2594,35.78,2018
1134,2597,47.46,2018
1135,2602,86.68,2018
1136,2607,43.52,2018
1137,2612,23.92,2018
1138,2613,103.38,2018
1139,2801,152.75,2018
1140,2802,169.97,2018
1141,2804,25.96,2018
1142,2805,149.89,2018
1143,2806,17.85,2018
1144,2809,69.97,2018
1145,2810,20.96,2018
1146,2811,67.41,2018
1147,2813,62.47,2018
1148,2814,11.24,2018
1149,2815,13.6,2018
